Locality,Year,Number in Poverty,Percent in Poverty,Pounds of Food Distributed,lbs_per_person_below_poverty,Residual,Supply
Hanover County,2021,7297,6.7,1986,0.3,-5.23,--
Hanover County,2020,5266,5.0,8187,1.6,-4.26,--
Manassas City,2019,3031,7.4,0,0.0,-3.71,--
Charlotte County,2019,2257,19.3,0,0.0,-3.54,--
New Kent County,2020,1071,4.6,0,0.0,-3.14,--
New Kent County,2019,1131,5.0,0,0.0,-3.14,--
Dinwiddie County,2021,3268,11.9,14567,4.5,-2.82,--
New Kent County,2021,1150,4.9,0,0.0,-2.64,--
Hanover County,2019,5393,5.1,43661,8.1,-2.57,--
Dinwiddie County,2019,2982,10.7,32048,10.7,-2.54,--
Petersburg City,2021,7518,22.8,35073,4.7,-2.38,--
Dinwiddie County,2020,3117,11.1,46810,15.0,-2.21,--
Petersburg City,2020,6227,20.8,78405,12.6,-2.1,--
Richmond City,2019,42010,19.2,238010,5.7,-2.06,--
Prince George County,2020,2853,8.2,58066,20.4,-1.95,-
Richmond City,2021,45409,21.1,140529,3.1,-1.93,-
Bristol City,2019,3604,21.8,66694,18.5,-1.91,-
Westmoreland County,2021,2812,15.1,33758,12.0,-1.9,-
King George County,2020,1611,6.0,43463,27.0,-1.9,-
Bristol City,2021,3098,18.4,35656,11.5,-1.89,-
Richmond City,2020,39609,17.9,298222,7.5,-1.84,-
Charlotte County,2020,2001,17.2,53563,26.8,-1.82,-
Mecklenburg County,2021,4619,15.7,51774,11.2,-1.73,-
Rockbridge County,2021,2254,10.2,35969,16.0,-1.72,-
Petersburg City,2019,6643,21.6,123856,18.6,-1.65,-
Prince George County,2019,2842,8.3,78846,27.7,-1.61,-
Prince George County,2021,4017,10.4,54117,13.5,-1.61,-
Westmoreland County,2020,2332,12.9,88012,37.7,-1.41,-
Roanoke County,2019,5918,6.5,161408,27.3,-1.32,-
Mecklenburg County,2020,4572,15.4,146132,32.0,-1.3,-
Sussex County,2021,1616,19.5,46903,29.0,-1.27,-
Northampton County,2020,1854,16.2,96572,52.1,-1.19,-
Henrico County,2019,28486,8.7,459326,16.1,-1.18,-
Carroll County,2019,4110,13.9,155303,37.8,-1.14,-
Mecklenburg County,2019,5137,17.3,181779,35.4,-1.12,-
Middlesex County,2021,1360,13.0,49886,36.7,-1.12,-
Hopewell City,2019,4287,19.3,162643,37.9,-1.12,-
Clarke County,2021,1059,7.2,44350,41.9,-1.11,-
Caroline County,2020,2950,9.8,137996,46.8,-1.1,-
Carroll County,2021,4231,14.6,92313,21.8,-1.1,-
Rockbridge County,2020,2333,10.5,120368,51.6,-1.1,-
Montgomery County,2019,18158,20.5,404790,22.3,-1.05,-
Pittsylvania County,2019,8960,15.1,271929,30.3,-1.03,-
Brunswick County,2019,2935,20.9,143333,48.8,-1.03,-
Carroll County,2020,3945,13.2,177579,45.0,-1.02,-
Southampton County,2020,2006,12.5,121614,60.6,-1.0,-
Westmoreland County,2019,2843,15.9,144316,50.8,-1.0,-
Amelia County,2021,1307,9.9,55380,42.4,-1.0,-
Roanoke County,2021,7597,8.1,141707,18.7,-0.98,-
Poquoson City,2020,571,4.7,60759,106.4,-0.97,-
Arlington County,2019,17774,7.6,429528,24.2,-0.97,-
Halifax County,2021,5290,16.0,120578,22.8,-0.96,-
Clarke County,2020,894,6.2,81325,91.0,-0.94,-
Pittsylvania County,2020,8227,14.0,313581,38.1,-0.88,-
Stafford County,2020,8148,5.4,310134,38.1,-0.88,-
Louisa County,2021,3873,10.0,111588,28.8,-0.87,-
Amelia County,2020,1155,9.0,103173,89.3,-0.85,-
Craig County,2020,525,10.4,65304,124.4,-0.85,-
Waynesboro City,2021,2748,12.3,96153,35.0,-0.84,-
Halifax County,2020,5854,17.8,267912,45.8,-0.84,-
Northampton County,2019,2077,18.1,142988,68.8,-0.83,-
Halifax County,2019,5655,17.1,255447,45.2,-0.83,-
Montgomery County,2021,20612,23.3,285513,13.9,-0.81,-
Botetourt County,2019,1895,5.7,140216,74.0,-0.8,-
Montgomery County,2020,17059,19.3,524134,30.7,-0.79,-
Bristol City,2020,2948,17.2,187687,63.7,-0.79,-
Botetourt County,2021,2335,7.0,93779,40.2,-0.78,-
Botetourt County,2020,2193,6.6,160191,73.0,-0.78,-
Henrico County,2020,27328,8.3,698215,25.5,-0.77,-
Martinsville City,2019,2377,19.5,164200,69.1,-0.77,-
Giles County,2019,1890,11.4,145397,76.9,-0.76,-
Portsmouth City,2020,14093,15.3,488981,34.7,-0.74,-
Isle of Wight County,2020,2845,7.6,195296,68.6,-0.73,-
Craig County,2019,572,11.2,79533,139.0,-0.67,-
Nottoway County,2021,2800,21.0,114183,40.8,-0.67,-
Amelia County,2019,1211,9.3,123632,102.1,-0.66,-
Patrick County,2019,2674,15.5,197044,73.7,-0.66,-
Martinsville City,2020,2556,21.3,197906,77.4,-0.66,-
Rockbridge County,2019,2525,11.5,189356,75.0,-0.66,-
Lee County,2019,5939,27.1,313660,52.8,-0.65,-
Charlotte County,2021,1917,16.9,97186,50.7,-0.64,-
Suffolk City,2020,8330,9.0,405583,48.7,-0.63,-
Middlesex County,2019,1411,13.8,139100,98.6,-0.63,-
Floyd County,2019,1783,11.4,160950,90.3,-0.62,-
Middlesex County,2020,1181,11.6,131232,111.1,-0.62,-
Arlington County,2020,14273,6.0,562344,39.4,-0.61,-
Waynesboro City,2019,2746,12.3,209021,76.1,-0.61,-
Hopewell City,2021,4737,20.8,161755,34.1,-0.6,-
King George County,2019,1553,5.9,154484,99.5,-0.59,○
Roanoke County,2020,5499,6.0,330350,60.1,-0.59,○
Floyd County,2021,1880,12.1,101283,53.9,-0.58,○
Lee County,2020,5667,26.0,340823,60.1,-0.58,○
Craig County,2021,557,11.5,53833,96.6,-0.58,○
Giles County,2020,1757,10.7,172786,98.3,-0.58,○
Sussex County,2020,1579,18.9,161844,102.5,-0.58,○
Wythe County,2019,3645,12.8,256434,70.4,-0.57,○
Wythe County,2021,4727,16.9,166407,35.2,-0.57,○
Charlottesville City,2021,9432,21.6,240365,25.5,-0.57,○
Giles County,2021,1934,11.8,105633,54.6,-0.56,○
Radford City,2020,3633,24.6,270190,74.4,-0.55,○
Galax City,2020,1125,18.8,139521,124.0,-0.53,○
Lee County,2021,5178,25.1,182476,35.2,-0.53,○
Galax City,2019,1151,19.0,140018,121.6,-0.51,○
Hopewell City,2020,3823,17.4,299656,78.4,-0.48,○
Pulaski County,2019,4796,14.6,328541,68.5,-0.48,○
Grayson County,2019,2719,18.8,239289,88.0,-0.47,○
Henrico County,2021,23099,7.0,425081,18.4,-0.47,○
Pittsylvania County,2021,7731,13.1,239757,31.0,-0.47,○
Waynesboro City,2020,2556,11.3,237543,92.9,-0.47,○
Pulaski County,2020,4111,12.5,314673,76.5,-0.47,○
Floyd County,2020,1708,10.9,190309,111.4,-0.46,○
Fredericksburg City,2020,3279,12.2,280313,85.5,-0.45,○
Radford City,2019,4503,30.5,330580,73.4,-0.44,○
Martinsville City,2021,2622,19.9,140301,53.5,-0.43,○
Charlottesville City,2019,9965,22.1,531709,53.4,-0.43,○
York County,2020,3239,4.7,289226,89.3,-0.42,○
Staunton City,2021,2979,12.0,155092,52.1,-0.4,○
Russell County,2019,5272,20.0,382311,72.5,-0.39,○
Surry County,2020,738,11.6,126052,170.8,-0.39,○
Frederick County,2021,6980,7.5,248457,35.6,-0.38,○
Brunswick County,2021,2955,21.3,157490,53.3,-0.38,○
Wythe County,2020,3400,12.0,308196,90.6,-0.38,○
Warren County,2021,3699,9.2,179308,48.5,-0.37,○
Scott County,2020,3654,17.6,326168,89.3,-0.37,○
Clarke County,2019,911,6.3,144931,159.1,-0.34,○
